tas,metres,meridian_class,nodecount2km,integration2km,nodecount10km,nodecount100km,meridian_class_scale,wkt,geometry,length_m,start_elev,end_elev,gradient_pct,abs_gradient,gradient_class,has_memorial,memorial_count,has_trees,trees_count,trees_density,usage_probability
113102,184.805303,minor,324,95.39639203,6161,224387,1,"LINESTRING(400173 277544,400096 277376)","LINESTRING (400173 277544, 400096 277376)",184.805303,176.0,,,,,No,0,Yes,12,0.0649332016192197,0.496668785226394
113103,140.0714104,minor,308,93.80699966,6094,225216,1,"LINESTRING(400096 277376,400000 277274)","LINESTRING (400096 277376, 400000 277274)",140.0714104,,,,,,No,0,Yes,14,0.0999490185757421,0.5150943709020849
113105,55.97320788,minor,217,54.49696748,6313,229284,1,"LINESTRING(400410 277119,400392 277066)","LINESTRING (400410 277119, 400392 277066)",55.97320788,,,,,,No,0,No,0,0.0,0.2722524607710709
113106,65.73431372,minor,255,70.29062631,6490,229828,1,"LINESTRING(400392 277066,400447 277030)","LINESTRING (400392 277066, 400447 277030)",65.73431372,,,,,,No,0,No,0,0.0,0.34077998434895196
113107,50.32891813,minor,245,77.36034067,6467,229713,1,"LINESTRING(400463 277214,400425 277247)","LINESTRING (400463 277214, 400425 277247)",50.32891813,,,,,,No,0,No,0,0.0,0.37145495477274865
113108,106.3672882,minor,223,63.48614258,6375,229437,1,"LINESTRING(400425 277247,400408 277352)","LINESTRING (400425 277247, 400408 277352)",106.3672882,,,,,,No,0,No,0,0.0,0.3112558301132559
113109,79.24645102,minor,255,64.95453716,6482,229788,1,"LINESTRING(400447 277030,400393 276972)","LINESTRING (400447 277030, 400393 276972)",79.24645102,,,,,,No,0,No,0,0.0,0.31762708615251173
113110,111.6064514,minor,241,48.91405971,6318,229343,1,"LINESTRING(400393 276972,400327 277062)","LINESTRING (400393 276972, 400327 277062)",111.6064514,,,,,,No,0,No,0,0.0,0.2480286347431782
113111,114.061387,minor,189,35.96842021,6065,228694,1,"LINESTRING(400327 277062,400380 277163)","LINESTRING (400327 277062, 400380 277163)",114.061387,,,,,,No,0,No,0,0.0,0.19185845748305572
113112,44.92215489,minor,224,47.70344359,6384,229476,1,"LINESTRING(400380 277163,400423 277150)","LINESTRING (400380 277163, 400423 277150)",44.92215489,,,,,,No,0,No,0,0.0,0.24277586047471802
113113,160.9099127,minor,292,89.05038978,6667,229901,1,"LINESTRING(400463 277214,400599 277128)","LINESTRING (400463 277214, 400599 277128)",160.9099127,,,,,,No,0,Yes,1,0.0062146575261922,0.4266713746721106
113114,59.43904441,minor,280,87.717217,5919,232925,1,"LINESTRING(401626 276703,401568 276690)","LINESTRING (401626 276703, 401568 276690)",59.43904441,,,,,,No,0,Yes,4,0.0672958328940941,0.46505795700929903
113115,89.40357935,minor,309,84.44123425,6105,227283,1,"LINESTRING(401548 276699,401495 276771)","LINESTRING (401548 276699, 401495 276771)",89.40357935,,,,,,No,0,No,0,0.0,0.4021784310095667
113116,113.5341358,minor,295,83.99395548,6460,229194,1,"LINESTRING(401495 276771,401506 276884)","LINESTRING (401495 276771, 401506 276884)",113.5341358,,,,,,No,0,Yes,2,0.0176158473036089,0.41297669888524047
113117,224.2008029,minor,316,97.29812739,6124,227600,1,"LINESTRING(401878 277095,401733 276924)","LINESTRING (401878 277095, 401733 276924)",224.2008029,,,,,,No,0,No,0,0.0,0.45796354434353936
113118,120.5985075,minor,315,93.12422782,5899,226726,1,"LINESTRING(401733 276924,401613 276936)","LINESTRING (401733 276924, 401613 276936)",120.5985075,,,,,,No,0,No,0,0.0,0.4398533012216875
113119,9.219544457,minor,418,153.8888742,6838,226483,1,"LINESTRING(402429 277354,402422 277348)","LINESTRING (402429 277354, 402422 277348)",9.219544457,,,,,,No,0,Yes,2,0.2169304578255476,0.8435073076553107
113120,126.2893503,minor,438,120.9863555,6573,231359,1,"LINESTRING(401459 277406,401477 277531)","LINESTRING (401459 277406, 401477 277531)",126.2893503,,171.0,,,,No,0,Yes,5,0.0395916202603189,0.5893758776822294
113121,23.60084744,minor,416,152.7942537,6842,226449,1,"LINESTRING(402422 277348,402403 277334)","LINESTRING (402422 277348, 402403 277334)",23.60084744,,,,,,No,0,Yes,1,0.0423713598650337,0.7172741273012985
113130,199.0602924,minor,307,111.2723845,5907,229261,1,"LINESTRING(401573 276741,401613 276936)","LINESTRING (401573 276741, 401613 276936)",199.0602924,,,,,,No,0,Yes,18,0.0904248646627628,0.5839879567916245
113131,252.5569243,minor,283,59.47417093,6393,228669,1,"LINESTRING(401549 277205,401298 277233)","LINESTRING (401549 277205, 401298 277233)",252.5569243,,,,,,No,0,Yes,6,0.0237570203890862,0.31102817422918777
113132,210.3806075,minor,280,95.80660012,5903,228030,1,"LINESTRING(401818 276789,401626 276703)","LINESTRING (401818 276789, 401626 276703)",210.3806075,,,,,,No,0,Yes,17,0.0808059269436228,0.509927079159343
113133,129.7690256,minor,447,110.9660249,6405,228351,1,"LINESTRING(402242 277872,402180 277758)","LINESTRING (402242 277872, 402180 277758)",129.7690256,166.0,167.0,0.770599914,0.770599914,0-3%,No,0,No,0,0.0,0.5654778395298
113134,97.12878049,minor,436,102.7931534,6509,228450,1,"LINESTRING(402180 277758,402185 277661)","LINESTRING (402180 277758, 402185 277661)",97.12878049,167.0,168.0,1.029560955,1.029560955,0-3%,No,0,Yes,1,0.0102956095500751,0.537461666827446
113135,86.76981042,minor,455,116.178737,6385,231302,1,"LINESTRING(401638 277622,401678 277545)","LINESTRING (401638 277622, 401678 277545)",86.76981042,176.0,176.0,0.0,0.0,,No,0,No,0,0.0,0.5398851202203333
113136,186.5931403,minor,440,121.8225304,6340,231175,1,"LINESTRING(401678 277545,401842 277456)","LINESTRING (401678 277545, 401842 277456)",186.5931403,176.0,,,,,No,0,Yes,3,0.0160777614609876,0.5759998285151572
113137,127.5343091,minor,440,127.8168204,6572,231352,1,"LINESTRING(401477 277531,401538 277643)","LINESTRING (401477 277531, 401538 277643)",127.5343091,171.0,171.0,0.0,0.0,,No,0,Yes,1,0.0078410273051771,0.596052181194929
113138,202.4080038,minor,417,148.9141525,6289,232337,1,"LINESTRING(402092 277330,402280 277255)","LINESTRING (402092 277330, 402280 277255)",202.4080038,,,,,,No,0,Yes,60,0.2964309655426778,0.8962870374815348
113139,283.6370921,minor,375,112.2098603,6344,228667,1,"LINESTRING(401878 277095,402063 277310)","LINESTRING (401878 277095, 402063 277310)",283.6370921,,,,,,No,0,No,0,0.0,0.5226644562459836
113140,223.8615644,minor,392,119.2545419,6619,229418,1,"LINESTRING(402063 277310,402280 277255)","LINESTRING (402063 277310, 402280 277255)",223.8615644,,,,,,No,0,Yes,3,0.0134011392622966,0.5629219042349316
113143,327.340801,minor,234,77.54633078,5622,224780,1,"LINESTRING(400051 276797,400255 277053)","LINESTRING (400051 276797, 400255 277053)",327.340801,,,,,,No,0,Yes,11,0.0336041213511908,0.39656292050451797
113146,52.80151513,minor,339,92.55212558,6206,215470,1,"LINESTRING(400062 277544,400094 277586)","LINESTRING (400062 277544, 400094 277586)",52.80151513,182.0,181.0,-1.893885048,1.893885048,0-3%,No,0,Yes,3,0.0568165514306521,0.5266684246175676
113147,135.014814,minor,321,87.09771219,6312,215109,1,"LINESTRING(400094 277586,400229 277588)","LINESTRING (400094 277586, 400229 277588)",135.014814,181.0,178.0,-2.221978397,2.221978397,0-3%,No,0,Yes,4,0.0296263786283481,0.4833394330571727
113148,60.10823571,minor,321,88.888586,6370,224670,1,"LINESTRING(400229 277588,400271 277545)","LINESTRING (400229 277588, 400271 277545)",60.10823571,178.0,179.0,1.663665533,1.663665533,0-3%,No,0,Yes,6,0.0998199319798335,0.5418706799481957
113149,221.0452442,minor,328,86.14832847,6572,229829,1,"LINESTRING(401519 276986,401549 277205)","LINESTRING (401519 276986, 401549 277205)",221.0452442,,,,,,No,0,Yes,5,0.0226198035524168,0.42594299776775557
113150,100.6628035,minor,228,59.64845075,5698,228345,1,"LINESTRING(401213 276855,401190 276757)","LINESTRING (401213 276855, 401190 276757)",100.6628035,,,,,,No,0,Yes,4,0.039736624263599,0.3233400824521779
113152,97.98469268,minor,215,38.05699579,5644,227902,1,"LINESTRING(401227 276852,401203 276757)","LINESTRING (401227 276852, 401203 276757)",97.98469268,,,,,,No,0,Yes,1,0.010205675730043,0.20830091259331923
113153,150.4426801,minor,261,60.55671437,6236,228764,1,"LINESTRING(401232 276936,401379 276904)","LINESTRING (401232 276936, 401379 276904)",150.4426801,,,,,,No,0,No,0,0.0,0.29854525665518117
113154,202.5956564,minor,292,71.87870801,6056,229375,1,"LINESTRING(401298 277233,401260 277034)","LINESTRING (401298 277233, 401260 277034)",202.5956564,,,,,,No,0,No,0,0.0,0.3476705539953998
113155,128.5651586,minor,286,65.93228691,6390,229153,1,"LINESTRING(401379 276904,401506 276884)","LINESTRING (401379 276904, 401506 276884)",128.5651586,,,,,,No,0,No,0,0.0,0.3218694703756735
113156,257.0019455,minor,289,102.9253661,6160,224039,1,"LINESTRING(401818 276789,401973 276994)","LINESTRING (401818 276789, 401973 276994)",257.0019455,,,,,,No,0,Yes,7,0.0272371478993337,0.5020763824993277
113157,180.8341782,minor,377,109.0748659,6337,231218,1,"LINESTRING(401878 277095,401713 277169)","LINESTRING (401878 277095, 401713 277169)",180.8341782,,,,,,No,0,Yes,6,0.0331795684849137,0.5330558972696455
113158,187.0026738,minor,327,116.1974555,6551,225124,1,"LINESTRING(401973 276994,402122 277107)","LINESTRING (401973 276994, 402122 277107)",187.0026738,,,,,,No,0,Yes,1,0.0053475171219717,0.5438334189688676
113159,139.5170241,minor,385,125.2632863,6714,225684,1,"LINESTRING(402226 277200,402122 277107)","LINESTRING (402226 277200, 402122 277107)",139.5170241,,,,,,No,0,Yes,8,0.0573406725925141,0.620768471081346
113160,56.00892786,minor,408,89.30363345,6492,229988,1,"LINESTRING(401638 277812,401582 277813)","LINESTRING (401638 277812, 401582 277813)",56.00892786,175.0,172.0,-5.356288925,5.356288925,5-8%,No,0,No,0,0.0,0.3750657298027589
113161,136.4734406,minor,404,89.64237125,6338,230462,1,"LINESTRING(401582 277813,401517 277693)","LINESTRING (401582 277813, 401517 277693)",136.4734406,172.0,170.0,-1.465486611,1.465486611,0-3%,No,0,No,0,0.0,0.47295607532078127
113162,54.23098745,minor,416,104.4609515,6456,230821,1,"LINESTRING(401517 277693,401538 277643)","LINESTRING (401517 277693, 401538 277643)",54.23098745,170.0,171.0,1.843964211,1.843964211,0-3%,No,0,No,0,0.0,0.5372528046855879
113163,108.2589488,minor,442,114.590858,6476,231669,1,"LINESTRING(401650 277453,401604 277355)","LINESTRING (401650 277453, 401604 277355)",108.2589488,,,,,,No,0,No,0,0.0,0.532995430074271
113164,59.46427499,minor,417,90.52730055,6373,231220,1,"LINESTRING(401604 277355,401648 277315)","LINESTRING (401604 277355, 401648 277315)",59.46427499,,,,,,No,0,No,0,0.0,0.42858542487710477
113165,80.28075735,minor,396,75.53132531,6422,230818,1,"LINESTRING(401648 277315,401629 277237)","LINESTRING (401648 277315, 401629 277237)",80.28075735,,,,,,No,0,No,0,0.0,0.3635189917032775
113166,78.51751397,minor,426,140.0105144,6588,231660,1,"LINESTRING(401446 277536,401368 277545)","LINESTRING (401446 277536, 401368 277545)",78.51751397,170.0,169.0,-1.2736012,1.2736012,0-3%,No,0,No,0,0.0,0.6914997423986978
113167,91.40021882,minor,433,136.1535108,6650,231557,1,"LINESTRING(401368 277545,401295 277600)","LINESTRING (401368 277545, 401295 277600)",91.40021882,169.0,167.0,-2.188178569,2.188178569,0-3%,No,0,Yes,10,0.1094089284369614,0.7538840359506513
113168,130.5526714,minor,420,105.210243,6243,230286,1,"LINESTRING(401626 277682,401638 277812)","LINESTRING (401626 277682, 401638 277812)",130.5526714,174.0,175.0,0.765974368,0.765974368,0-3%,No,0,No,0,0.0,0.5405039253717853
113169,165.8463144,minor,428,121.5126534,6515,219461,1,"LINESTRING(402378 277793,402294 277650)","LINESTRING (402378 277793, 402294 277650)",165.8463144,174.0,172.0,-1.205935753,1.205935753,0-3%,No,0,Yes,15,0.0904451814577074,0.676644715821148
113170,238.5623608,minor,471,167.9699756,6837,226826,1,"LINESTRING(402524 277432,402720 277568)","LINESTRING (402524 277432, 402720 277568)",238.5623608,,179.0,,,,No,0,Yes,16,0.0670684174416503,0.7351339132403142
113171,122.9186723,minor,418,154.9464459,6856,226280,1,"LINESTRING(402429 277354,402524 277432)","LINESTRING (402429 277354, 402524 277432)",122.9186723,,,,,,No,0,Yes,10,0.0813546047389254,0.7454650324929817
113172,212.8497122,minor,456,135.9488838,7233,226743,1,"LINESTRING(402531 277404,402704 277528)","LINESTRING (402531 277404, 402704 277528)",212.8497122,,179.0,,,,No,0,Yes,14,0.0657741081972672,0.6732311684895188
113173,43.08131846,minor,493,157.4118981,7257,234611,1,"LINESTRING(402704 277528,402720 277568)","LINESTRING (402704 277528, 402720 277568)",43.08131846,179.0,179.0,0.0,0.0,,No,0,Yes,2,0.0464238345411121,0.7202046922082114
113174,284.0422504,minor,306,83.92883688,6173,229745,1,"LINESTRING(402185 277027,402431 277169)","LINESTRING (402185 277027, 402431 277169)",284.0422504,,,,,,No,0,Yes,4,0.014082412015702,0.41013893478342994
113175,212.2498528,minor,385,96.39508032,6472,230435,1,"LINESTRING(402549 277087,402382 277218)","LINESTRING (402549 277087, 402382 277218)",212.2498528,,,,,,No,0,Yes,9,0.0424028562624284,0.4847091017777535
113176,172.4905795,minor,281,89.81507289,6043,214095,1,"LINESTRING(400318 277150,400331 277322)","LINESTRING (400318 277150, 400331 277322)",172.4905795,,,,,,No,0,Yes,9,0.0521767624996587,0.46322697702541127
113177,132.6725292,minor,249,64.7815571,6090,225023,1,"LINESTRING(400318 277150,400187 277171)","LINESTRING (400318 277150, 400187 277171)",132.6725292,,,,,,No,0,Yes,16,0.1205976858696984,0.4040872859835761
113178,104.7091209,minor,218,59.07845543,5448,225386,1,"LINESTRING(400187 277171,400137 277079)","LINESTRING (400187 277171, 400137 277079)",104.7091209,,,,,,No,0,Yes,5,0.0477513320427466,0.3266627859214524
113179,85.70297544,minor,211,47.79736313,5455,225063,1,"LINESTRING(400137 277079,400066 277127)","LINESTRING (400137 277079, 400066 277127)",85.70297544,,,,,,No,0,No,0,0.0,0.24318337044824923
113180,79.47955712,minor,225,55.57642887,5646,212972,1,"LINESTRING(400066 277127,400095 277201)","LINESTRING (400066 277127, 400095 277201)",79.47955712,,,,,,No,0,Yes,2,0.0251637033782203,0.2951334072216283
113181,265.2112366,minor,249,66.49230186,5928,213868,1,"LINESTRING(400095 277201,400331 277322)","LINESTRING (400095 277201, 400331 277322)",265.2112366,,,,,,No,0,Yes,24,0.0904939033039447,0.3897403986987055
113182,70.09279564,minor,207,44.09096118,6329,229170,1,"LINESTRING(400580 277394,400512 277411)","LINESTRING (400580 277394, 400512 277411)",70.09279564,,,,,,No,0,No,0,0.0,0.2271015651014555
113183,122.184287,minor,235,61.96665145,6449,229550,1,"LINESTRING(400512 277411,400489 277291)","LINESTRING (400512 277411, 400489 277291)",122.184287,,,,,,No,0,No,0,0.0,0.3046628699031957
113184,180.4217282,minor,297,87.78882384,6711,230163,1,"LINESTRING(400489 277291,400635 277185)","LINESTRING (400489 277291, 400635 277185)",180.4217282,,,,,,No,0,Yes,1,0.0055425696781458,0.4207115095966935
113185,280.8558349,minor,444,154.5093885,6425,232216,1,"LINESTRING(401804 277382,402080 277330)","LINESTRING (401804 277382, 402080 277330)",280.8558349,,,,,,No,0,Yes,16,0.056968729190536,0.7278302792079557
113186,203.1058837,minor,368,138.0958763,6136,230412,1,"LINESTRING(401627 276985,401713 277169)","LINESTRING (401627 276985, 401713 277169)",203.1058837,,,,,,No,0,Yes,16,0.078776644519235,0.6919496523703013
113187,93.53608929,minor,279,72.66596194,5855,228282,1,"LINESTRING(402211 276842,402221 276935)","LINESTRING (402211 276842, 402221 276935)",93.53608929,,,,,,No,0,No,0,0.0,0.35108639087212024
113188,98.79271228,minor,305,83.99970959,6026,228765,1,"LINESTRING(402221 276935,402185 277027)","LINESTRING (402221 276935, 402185 277027)",98.79271228,,,,,,No,0,No,0,0.0,0.4002626879968777
113189,114.2322196,minor,369,92.64498703,6051,231428,1,"LINESTRING(402250 277513,402143 277473)","LINESTRING (402250 277513, 402143 277473)",114.2322196,,,,,,No,0,Yes,5,0.0437704880243787,0.46942673185244066
113190,151.8222645,minor,401,113.9918305,6227,232004,1,"LINESTRING(402143 277473,402092 277330)","LINESTRING (402143 277473, 402092 277330)",151.8222645,,,,,,No,0,No,0,0.0,0.5303962938277621
113191,306.9462494,minor,465,170.4049815,6057,227571,1,"LINESTRING(402103 277954,401957 277684)","LINESTRING (402103 277954, 401957 277684)",306.9462494,169.0,174.0,1.628949697,1.628949697,0-3%,No,0,Yes,9,0.0293210945486144,0.7560470640353659
113192,97.69339793,minor,442,130.6343975,6486,228321,1,"LINESTRING(401957 277684,402047 277646)","LINESTRING (401957 277684, 402047 277646)",97.69339793,174.0,172.0,-2.047221248,2.047221248,0-3%,No,0,Yes,7,0.0716527436686734,0.7026334581611331
113193,138.8128236,minor,428,124.1950029,6398,228536,1,"LINESTRING(402047 277646,402185 277661)","LINESTRING (402047 277646, 402185 277661)",138.8128236,172.0,168.0,-2.881578154,2.881578154,0-3%,No,0,Yes,10,0.072039453853455,0.6749730499705118
113194,156.9840756,minor,392,101.7796967,6463,225943,1,"LINESTRING(402483 277714,402373 277602)","LINESTRING (402483 277714, 402373 277602)",156.9840756,179.0,173.0,-3.822043718,3.822043718,3-5%,No,0,Yes,2,0.0127401457272396,0.4866218363125094
113195,88.23264702,minor,284,68.65462482,5962,215112,1,"LINESTRING(400146 277673,400062 277646)","LINESTRING (400146 277673, 400062 277646)",88.23264702,176.0,184.0,9.066938679,9.066938679,8-10%,No,0,No,0,0.0,0.23726090713170211
113196,106.9018241,minor,328,85.82262575,6129,215502,1,"LINESTRING(400062 277646,400030 277544)","LINESTRING (400062 277646, 400030 277544)",106.9018241,184.0,184.0,0.0,0.0,,No,0,Yes,1,0.0093543773309664,0.4149368462448307
113197,173.2339459,minor,202,42.30280269,5622,227812,1,"LINESTRING(401203 276757,401376 276748)","LINESTRING (401203 276757, 401376 276748)",173.2339459,,,,,,No,0,No,0,0.0,0.21934287698469676
113198,132.2006051,minor,405,107.6148594,6538,225985,1,"LINESTRING(402579 277646,402500 277540)","LINESTRING (402579 277646, 402500 277540)",132.2006051,179.0,173.0,-4.538557137,4.538557137,3-5%,No,0,No,0,0.0,0.5027270854375795
113199,141.3258646,minor,408,103.4234317,6884,225044,1,"LINESTRING(402500 277540,402373 277602)","LINESTRING (402500 277540, 402373 277602)",141.3258646,173.0,173.0,0.0,0.0,,No,0,No,0,0.0,0.48454078904936415
113200,111.7720895,minor,421,122.5277681,7171,226222,1,"LINESTRING(402438 277342,402531 277404)","LINESTRING (402438 277342, 402531 277404)",111.7720895,,,,,,No,0,Yes,4,0.0357871094464955,0.5933127047896299
113201,255.3605294,minor,443,162.201871,6320,227172,1,"LINESTRING(401957 277684,401842 277456)","LINESTRING (401957 277684, 401842 277456)",255.3605294,174.0,,,,,No,0,Yes,28,0.1096488954882312,0.7659261734410973
